 5017.2512    0.96485
 5017.2969    0.96208
 5017.3426    0.94662
 5017.3883    0.92129
  5017.434    0.86397
 5017.4797    0.76095
 5017.5254    0.63042
 5017.5711     0.5541
 5017.6167    0.59013
 5017.6624    0.70504
 5017.7081    0.81905
 5017.7537    0.87846
 5017.7994    0.90043
  5017.845    0.90343
 5017.8907    0.90188
 5017.9363     0.8896
  5017.982    0.86879
 5018.0276    0.84279
 5018.0733    0.80838
 5018.1189     0.7618
 5018.1645    0.68665
 5018.2101    0.58486
 5018.2558    0.46427
 5018.3014    0.34892
  5018.347    0.25142
 5018.3926    0.18527
 5018.4382    0.16058
 5018.4838    0.18961
 5018.5294    0.27299
  5018.575    0.40124
 5018.6206    0.55265
 5018.6662    0.69315
 5018.7117    0.79936
 5018.7573    0.86457
 5018.8029    0.90126
 5018.8485    0.92969
  5018.894    0.94853
 5018.9396    0.95826
 5018.9851    0.96351
 5019.0307    0.96607
 5019.0762    0.96887
 5019.1218    0.96096
 5019.1673    0.95217
 5019.2129    0.94395
 5019.2584    0.94317
  5019.304    0.93804
 5019.3495    0.92312
 5019.3951    0.87761
 5019.4406    0.83633
 5019.4861    0.82045
 5019.5316     0.8601
 5019.5771    0.90655
 5019.6226    0.93149
 5019.6681    0.91086
 5019.7136    0.88129
 5019.7591    0.84948
 5019.8046    0.81035
 5019.8501    0.73172
 5019.8955    0.61964
  5019.941    0.52076
 5019.9865    0.49358
  5020.032    0.56501
 5020.0774    0.69499
 5020.1229    0.82501
 5020.1683    0.90879
 5020.2138    0.94729
 5020.2592    0.96463
 5020.3047    0.97891
 5020.3501     0.9879
 5020.3955    0.98596
  5020.441    0.97592
 5020.4864    0.96825
 5020.5318    0.97028
 5020.5772    0.97668
 5020.6227    0.97877
 5020.6681    0.97712
 5020.7135    0.97342
 5020.7589    0.96879
 5020.8043    0.96244
 5020.8497    0.96085
 5020.8951    0.96891
 5020.9405    0.97388
 5020.9859    0.96156
 5021.0312    0.92499
 5021.0766    0.86554
  5021.122    0.81576
 5021.1674    0.81759
 5021.2127    0.86912
 5021.2581    0.93303
 5021.3035    0.97106
 5021.3488    0.98665
 5021.3942    0.98257
 5021.4395    0.95865
 5021.4848    0.90818
 5021.5302     0.8357
 5021.5755    0.77628
 5021.6209    0.76134
 5021.6662    0.80945
 5021.7115    0.87538
 5021.7568    0.93549
 5021.8021    0.96906
 5021.8475    0.97774
 5021.8928    0.97364
 5021.9381    0.95046
 5021.9834    0.92056
 5022.0287    0.87536
  5022.074    0.83487
 5022.1193    0.76698
 5022.1645    0.66166
 5022.2098    0.56242
 5022.2551    0.55595
 5022.3005    0.64559
 5022.3458    0.76849
  5022.391    0.85574
 5022.4363     0.9135
 5022.4815    0.95154
 5022.5268    0.97696
 5022.5721    0.98777
 5022.6173     0.9833
 5022.6625     0.9691
 5022.7078    0.94215
  5022.753    0.88803
 5022.7983    0.82134
 5022.8435    0.76992
 5022.8887    0.77912
 5022.9339    0.83383
 5022.9792    0.90586
 5023.0244      0.943
 5023.0696     0.9431
 5023.1148    0.89854
   5023.16    0.86488
 5023.2052    0.86331
 5023.2504    0.89893
 5023.2956    0.94129
 5023.3408    0.96557
  5023.386    0.96743
 5023.4312    0.93378
 5023.4763    0.89878
 5023.5215     0.8931
 5023.5667    0.91954
 5023.6118     0.9499
  5023.657    0.95854
 5023.7022    0.95361
 5023.7473    0.93387
 5023.7925    0.90159
 5023.8376    0.88394
 5023.8828    0.88678
 5023.9279    0.91794
 5023.9731    0.94145
 5024.0182    0.95637
 5024.0633    0.96441
 5024.1084    0.97206
 5024.1536     0.9651
 5024.1987    0.95339
 5024.2438    0.94021
 5024.2889    0.95186
  5024.334     0.9628
 5024.3791    0.97687
 5024.4242    0.96853
 5024.4693    0.94856
 5024.5144    0.92067
 5024.5595    0.91725
 5024.6046    0.93047
 5024.6497    0.95043
 5024.6948    0.94347
 5024.7398    0.90721
 5024.7849    0.85376
   5024.83    0.81744
 5024.8751    0.81377
 5024.9201    0.84557
 5024.9652    0.88318
 5025.0102    0.90456
 5025.0553    0.90736
 5025.1003    0.90905
 5025.1454     0.9242
 5025.1904    0.93166
 5025.2355    0.92948
 5025.2805    0.91698
 5025.3256    0.91895
 5025.3707    0.92492
 5025.4157    0.92234
 5025.4607    0.89895
 5025.5057    0.85781
 5025.5507    0.83952
 5025.5957    0.84822
 5025.6407    0.88738
 5025.6857    0.92679
 5025.7307    0.95068
 5025.7757    0.96227
 5025.8207    0.96807
 5025.8657    0.97683
 5025.9107    0.98045
 5025.9557    0.98091
 5026.0007    0.97833
 5026.0456    0.97315
 5026.0906     0.9699
   5030.83    0.89038
 5030.8794    0.78627
 5030.9288    0.64346
 5030.9782    0.51875
 5031.0276     0.4851
  5031.077    0.56124
 5031.1264    0.69022
 5031.1758    0.82573
 5031.2252    0.90393
 5031.2746      0.953
  5031.324     0.9651
 5031.3734    0.98095
 5031.4228    0.98306
 5031.4721    0.98374
 5031.5215    0.98095
 5031.5708    0.98617
 5031.6202    0.97912
 5031.6695    0.96733
 5031.7189    0.94529
 5031.7682    0.93755
 5031.8175    0.92283
 5031.8668    0.90411
 5031.9161    0.88909
 5031.9655    0.90659
 5032.0148    0.94218
 5032.0641    0.97281
 5032.1134    0.98443
 5032.1627    0.98301
  5032.212    0.97576
 5032.2612    0.97019
 5032.3105    0.96447
 5032.3598    0.96105
 5032.4091     0.9546
 5032.4583    0.95358
 5032.5076    0.95528
 5032.5569    0.95039
 5032.6061    0.92263
 5032.6554    0.87811
 5032.7046    0.85139
 5032.7539    0.86494
 5032.8031    0.90416
 5032.8523    0.94044
 5032.9016    0.96067
 5032.9508    0.97325
      5033    0.97218
 5033.0492    0.96689
 5033.0984    0.95685
 5033.1476     0.9577
 5033.1968    0.96058
  5033.246    0.96187
 5033.2952    0.96817
 5033.3444    0.96968
 5033.3936    0.97301
 5033.4428    0.95765
  5033.492    0.95093
 5033.5411    0.94921
 5033.5903    0.95513
 5033.6395    0.96119
 5033.6886    0.96633
 5033.7378    0.97244
 5033.7869    0.97295
 5033.8361    0.97224
 5033.8852    0.96642
 5033.9344    0.96917
 5033.9835    0.96904
 5034.0326     0.9726
 5034.0817    0.97603
 5034.1309    0.97623
   5034.18    0.97652
 5034.2291    0.97268
 5034.2782    0.96904
 5034.3273    0.96593
 5034.3765    0.96015
 5034.4256    0.96087
 5034.4747    0.96487
 5034.5238    0.96984
 5034.5729    0.97167
 5034.6219    0.97404
  5034.671    0.97509
 5034.7201     0.9734
 5034.7692    0.97362
 5034.8182    0.97241
 5034.8673    0.97399
 5034.9163    0.97175
 5034.9654     0.9683
 5035.0144    0.96355
 5035.0635     0.9446
 5035.1125      0.921
 5035.1615    0.87147
 5035.2106    0.79659
 5035.2596    0.68509
 5035.3086    0.56776
 5035.3576    0.51074
 5035.4066    0.55604
 5035.4556    0.68443
 5035.5046     0.8054
 5035.5536    0.87838
 5035.6026    0.88094
 5035.6516    0.84808
 5035.7006    0.80962
 5035.7496    0.79526
 5035.7986    0.77762
 5035.8476    0.71409
 5035.8965    0.62372
 5035.9455    0.57801
 5035.9945    0.62741
 5036.0434    0.73967
 5036.0924    0.84978
 5036.1413    0.88914
 5036.1903    0.86721
 5036.2392    0.81957
 5036.2882    0.80014
 5036.3371    0.81117
  5036.386    0.80758
 5036.4349    0.78997
 5036.4839    0.79492
 5036.5328    0.84615
 5036.5817    0.91229
 5036.6306    0.94989
 5036.6795    0.95796
 5036.7284    0.95371
 5036.7773    0.93486
 5036.8262    0.89312
 5036.8751    0.83932
  5036.924    0.81891
 5036.9729    0.85197
 5037.0217    0.90731
 5037.0706    0.93876
 5037.1195    0.94849
 5037.1684    0.94129
 5037.2172    0.93258
 5037.2661    0.93143
 5037.3149     0.9377
 5037.3639    0.94562
 5037.4127    0.94787
 5037.4616    0.95554
 5037.5104    0.96165
 5037.5592    0.95318
 5037.6081    0.94919
 5037.6569    0.94476
 5037.7057    0.94082
 5037.7545    0.91681
 5037.8033    0.90458
 5037.8522    0.91538
  5037.901    0.94526
 5037.9498    0.96707
 5037.9986    0.98123
 5038.0474    0.98613
 5038.0962    0.98592
 5038.1449    0.98077
 5038.1937    0.96789
 5038.2425    0.95505
 5038.2913    0.90921
   5038.34    0.85446
 5038.3888    0.80831
 5038.4376    0.80355
 5038.4863    0.79768
 5038.5351    0.76833
 5038.5838    0.74759
 5038.6326    0.78345
 5038.6813     0.8642
 5038.7301       0.94
 5038.7788    0.97042
 5038.8275    0.97105
 5038.8763    0.94521
  5038.925    0.90168
 5038.9737    0.83779
 5039.0224    0.77897
 5039.0711    0.75232
 5039.1199    0.74205
 5039.1686    0.71555
 5039.2173    0.66544
  5039.266    0.64697
 5039.3147    0.68541
 5039.3633    0.77217
  5039.412    0.85647
 5039.4607     0.9196
 5039.5094    0.95756
 5039.5581    0.98275
 5039.6067    0.99333
 5039.6554    0.99288
 5039.7041    0.98161
 5039.7527    0.96934
 5039.8014    0.94746
   5039.85    0.91259
 5039.8987    0.86027
 5039.9473    0.83164
  5039.996     0.8321
 5040.0446     0.8585
 5040.0932    0.87967
 5040.1419    0.89163
 5040.1905    0.90905
 5040.2391    0.92971
 5040.2877    0.94796
 5040.3363     0.9663
  5040.385    0.97469
 5040.4336    0.98271
 5040.4822     0.9815
 5040.5308    0.97363
 5040.5794     0.9588
  5040.628    0.93072
 5040.6766    0.89209
 5040.7252    0.82386
 5040.7738    0.72186
 5040.8223    0.60017
 5040.8709    0.50158
 5040.9195    0.45333
  5040.968    0.43859
 5041.0166    0.44423
 5041.0652     0.4927
 5041.1137    0.60612
 5041.1623    0.75135
 5041.2108    0.86046
 5041.2593    0.91066
 5041.3079    0.90534
 5041.3564    0.87076
 5041.4049      0.805
 5041.4535    0.73152
  5041.502    0.65262
 5041.5505    0.56912
  5041.599    0.49343
 5041.6475    0.44054
  5041.696     0.4153
 5041.7445    0.42423
  5041.793    0.48342
 5041.8415    0.60152
   5041.89    0.74315
 5041.9385    0.84859
  5041.987    0.90347
 5042.0355    0.89823
  5042.084    0.84694
 5042.1324    0.76763
 5042.1809    0.72574
 5042.2294    0.75886
 5042.2778    0.84519
 5042.3263     0.9257
 5042.3747    0.96172
 5042.4232    0.97616
 5042.4716    0.97204
 5042.5201    0.97523
 5042.5685    0.96736
  5042.617      0.964
 5042.6654    0.96809
 5042.7138    0.97643
 5042.7622    0.98561
 5042.8107    0.98485
 5042.8591    0.98735
 5042.9075    0.98786
 5042.9559    0.98573
 5043.0043    0.97912
 5043.0527    0.97875
 5043.1011    0.98161
 5043.1495    0.98362
 5043.1979    0.98273
 5043.2463    0.98478
 5043.2947    0.98522
  5043.343    0.98257
 5043.3915    0.97365
 5043.4399    0.96985
 5043.4883    0.96622
 5043.5366     0.9648
  5043.585    0.96308
 5043.6333    0.97208
 5043.6817     0.9799
   5043.73    0.98838
 5043.7784    0.98504
 5043.8267    0.98376
 5043.8751    0.97726
 5043.9234    0.95599
 5043.9717    0.92611
 5044.0201    0.89939
 5044.0684    0.88266
 5044.1167    0.83942
  5044.165    0.77113
 5044.2133    0.73788
 5044.2616    0.77681
 5044.3099    0.86475
 5044.3582    0.93135
 5044.4065    0.96691
 5044.4548    0.98177
 5044.5031    0.98744
 5044.5514    0.98562
 5044.5997    0.98455
  5044.648    0.98746
 5044.6963    0.98555
 5044.7445    0.98213
 5044.7928    0.97877
 5044.8411     0.9822
 5044.8893     0.9805
 5044.9376    0.97383
 5044.9858    0.96527
 5045.0341     0.9517
 5045.0823    0.94013
 5045.1306    0.94094
 5045.1788    0.95624
  5045.227    0.97466
 5045.2753    0.98266
 5045.3235    0.97933
 5045.3717    0.97764
 5045.4199    0.97772
 5045.4682    0.98096
 5045.5164    0.97854
 5045.5646    0.97785
 5045.6128    0.97627
  5045.661    0.97853
 5045.7092    0.97643
 5045.7574    0.98108
 5045.8056    0.98328
 5045.8538    0.98597
 5045.9019    0.98178
 5045.9501    0.98076
 5045.9983    0.98415
 5046.0465    0.98559
 5046.0946    0.98132
 5046.1428    0.97368
  5046.191    0.97343
 5046.2391    0.97726
 5046.2873    0.98129
 5046.3354    0.98262
 5046.3837     0.9858
 5046.4318    0.98778
 5046.4799    0.98691
 5046.5281    0.98439
 5046.5762    0.97885
 5046.6243    0.98093
 5046.6725    0.98286
 5046.7206    0.98637
 5046.7687    0.98643
 5046.8168    0.98531
 5046.8649     0.9843
  5046.913    0.98456
 5046.9611     0.9872
 5047.0092    0.98409
 5047.0573    0.97647
 5047.1054     0.9696
 5047.1535    0.96651
 5047.2016    0.96258
 5047.2497    0.95453
 5047.2977    0.94878
 5047.3458     0.9541
 5047.3939    0.96392
 5047.4419    0.97269
   5047.49    0.97586
 5047.5381    0.96619
 5047.5861    0.94604
 5047.6342    0.93122
 5047.6822    0.93269
 5047.7303    0.94953
 5047.7783    0.95556
 5047.8263    0.94315
 5047.8744    0.89847
 5047.9224    0.84264
 5047.9704    0.80103
 5048.0184     0.7903
 5048.0665    0.80862
 5048.1145    0.83078
 5048.1625    0.85005
 5048.2105    0.85748
 5048.2585    0.86699
 5048.3065    0.86653
 5048.3545    0.81998
 5048.4025    0.74522
 5048.4505    0.71286
 5048.4984    0.76682
 5048.5464    0.85971
 5048.5944    0.92738
 5048.6424    0.94625
 5048.6903    0.93013
 5048.7383    0.86863
 5048.7863    0.77176
 5048.8342    0.69155
 5048.8822    0.69999
 5048.9301    0.78715
 5048.9781    0.88854
  5049.026    0.94872
  5049.074    0.97518
 5049.1219    0.98637
 5049.1698    0.98399
 5049.2177    0.98264
 5049.2657    0.98083
 5049.3136    0.98366
 5049.3615    0.98225
 5049.4095    0.98458
 5049.4574    0.98021
 5049.5053    0.96414
 5049.5532    0.93165
 5049.6011    0.89109
  5049.649    0.83264
 5049.6969    0.73846
 5049.7448    0.60494
 5049.7927    0.48831
 5049.8406    0.46057
 5049.8885    0.54957
 5049.9363    0.70181
 5049.9842      0.841
 5050.0321    0.92879
 5050.0799    0.96414
 5050.1278    0.97896
 5050.1756    0.98193
 5050.2235    0.98771
 5050.2713    0.98684
 5050.3192     0.9866
  5050.367     0.9859
 5050.4148     0.9821
 5050.4627    0.98018
 5050.5105    0.97893
 5050.5583    0.97873
 5050.6061    0.97464
  5050.654    0.96163
 5050.7018     0.9557
 5050.7496    0.95741
 5050.7974      0.968
 5050.8452    0.96838
  5050.893    0.95761
 5050.9408    0.94495
 5050.9886    0.94312
 5051.0364    0.95611
 5051.0841    0.97286
 5051.1319     0.9843
 5051.1797    0.98564
 5051.2275    0.97938
 5051.2752    0.97029
  5051.323    0.95439
 5051.3708    0.92906
 5051.4185    0.87062
 5051.4663    0.77758
  5051.514     0.6662
 5051.5618    0.56045
 5051.6095     0.4892
 5051.6572    0.49851
  5051.705    0.60119
 5051.7527     0.7497
 5051.8004    0.86169
 5051.8482    0.90987
 5051.8959    0.92012
 5051.9436    0.90661
 5051.9913    0.86634
  5052.039    0.78211
 5052.0867    0.66208
 5052.1344    0.57192
 5052.1821    0.56734
 5052.2298    0.66066
 5052.2775    0.79054
 5052.3252    0.89548
 5052.3729    0.94892
 5052.4206    0.96845
 5052.4683    0.97346
  5052.516    0.97884
 5052.5637    0.97836
 5052.6113     0.9763
  5052.659    0.96962
 5052.7066    0.96352
 5052.7543    0.95336
 5052.8019    0.94607
 5052.8496    0.93674
 5052.8972    0.93448
 5052.9449    0.93543
 5052.9925    0.94155
 5053.0401    0.95041
 5053.0877    0.95884
 5053.1354    0.96431
  5053.183    0.96158
 5053.2306    0.95362
 5053.2782    0.94346
 5053.3258    0.93226
 5053.3734      0.924
  5053.421    0.91496
 5053.4686    0.90746
 5053.5162    0.89936
 5053.5638    0.89661
 5053.6114    0.90055
  5053.659    0.90801
 5053.7065    0.91822
 5053.7541    0.92497
 5053.8017    0.93686
 5053.8492    0.94736
 5053.8968    0.95219
 5053.9444    0.95768
 5053.9919    0.95994
 5054.0395     0.9643
  5054.087    0.96439
 5054.1346    0.96793
 5054.1821    0.97661
 5054.2296    0.98263
 5054.2772    0.98379
 5054.3247    0.98118
 5054.3722    0.97986
 5054.4197     0.9808
 5054.4672    0.98079
 5054.5148    0.97106
 5054.5623    0.94138
 5054.6098    0.90171
 5054.6573    0.88236
 5054.7048    0.90333
 5054.7523    0.94095
 5054.7997    0.97161
 5054.8472     0.9812
 5054.8947    0.98278
 5054.9422    0.98343
 5054.9897    0.98305
 5055.0371    0.98782
 5055.0846    0.98983
 5055.1321    0.98937
 5055.1795    0.98973
  5055.227    0.98945
 5055.2744    0.98559
 5055.3219    0.98619
 5055.3693    0.98374
 5055.4168    0.98732
 5055.4643    0.98417
 5055.5117    0.97664
 5055.5591    0.96867
 5055.6066    0.95604
  5055.654    0.94587
 5055.7014    0.93288
 5055.7488    0.91635
 5055.7962    0.88745
 5055.8436    0.83205
  5055.891    0.74328
 5055.9384    0.63816
 5055.9858    0.57669
 5056.0332    0.60365
 5056.0806    0.70574
  5056.128    0.81336
 5056.1753    0.86798
 5056.2227    0.86459
 5056.2701    0.82304
 5056.3175    0.79915
 5056.3648    0.81883
 5056.4122       0.88
 5056.4595    0.93531
 5056.5069    0.96395
 5056.5542    0.97053
 5056.6016    0.97066
 5056.6489    0.96743
 5056.6962    0.96455
 5056.7436    0.94916
 5056.7909    0.92147
 5056.8382    0.90237
 5056.8856    0.91235
 5056.9329    0.93997
 5056.9802    0.96306
 5057.0275    0.97003
 5057.0748    0.97712
 5057.1221    0.97998
 5057.1694    0.98363
 5057.2167    0.98348
  5057.264    0.98479
 5057.3113    0.98302
 5057.3585    0.97815
 5057.4058    0.96161
 5057.4531    0.94031
 5057.5004    0.92819
 5057.5476    0.93444
 5057.5949    0.95617
 5057.6421    0.96746
 5057.6894    0.96621
 5057.7366    0.95453
 5057.7839    0.94498
 5057.8311    0.93542
 5057.8784    0.92044
 5057.9256    0.89854
 5057.9728    0.88378
 5058.0201    0.89401
 5058.0673    0.92719
 5058.1145    0.96126
 5058.1617    0.97767
 5058.2089    0.97961
 5058.2561    0.97665
 5058.3033    0.97289
 5058.3505    0.97412
 5058.3977    0.97351
  5058.445    0.96965
 5058.4922    0.96414
 5058.5394    0.96541
 5058.5866    0.97453
 5058.6337    0.97912
 5058.6809    0.98207
 5058.7281    0.98536
 5058.7752    0.98855
 5058.8224    0.98857
 5058.8696    0.98371
 5058.9167     0.9809
 5058.9639     0.9791
  5059.011    0.97353
 5059.0581    0.97206
 5059.1053    0.97225
 5059.1524    0.97573
 5059.1995    0.97391
 5059.2467    0.97196
 5059.2938    0.97196
 5059.3409     0.9742
  5059.388    0.97156
 5059.4351    0.96923
 5059.4822    0.96981
 5059.5293    0.97374
 5059.5764    0.97737
 5059.6235    0.97724
 5059.6706      0.976
 5059.7177    0.97355
 5059.7648    0.96619
 5059.8119     0.9605
 5059.8589    0.95856
  5059.906    0.95778
 5059.9531    0.93952
 5060.0001    0.90642
 5060.0472    0.88229
 5060.0942    0.89177
 5060.1413    0.91898
 5060.1883    0.93881
 5060.2354    0.94744
